index,load
26/11/2021 06:00,6417.603688
26/11/2021 07:00,6464.906655
26/11/2021 08:00,6748.221238
26/11/2021 09:00,7451.223853
26/11/2021 10:00,7790.899419
26/11/2021 11:00,7975.079059
26/11/2021 12:00,7919.221299
26/11/2021 13:00,7738.060998
26/11/2021 14:00,7926.266422
26/11/2021 15:00,8125.542754
26/11/2021 16:00,8187.942414
26/11/2021 17:00,8026.911034
26/11/2021 18:00,7755.170582
26/11/2021 19:00,7959.479144
26/11/2021 20:00,8089.310694
26/11/2021 21:00,7941.866337
26/11/2021 22:00,7651.003408
26/11/2021 23:00,7454.746415
27/11/2021 00:00,7153.819025
27/11/2021 01:00,6831.756266
27/11/2021 02:00,6631.976711
27/11/2021 03:00,6437.73261
27/11/2021 04:00,6299.346268
27/11/2021 05:00,6186.624303
27/11/2021 06:00,6216.817687
27/11/2021 07:00,6203.733887
27/11/2021 08:00,6219.333802
27/11/2021 09:00,6796.027429
27/11/2021 10:00,7145.264233
27/11/2021 11:00,7422.540139
27/11/2021 12:00,7361.650149
27/11/2021 13:00,7289.689251
27/11/2021 14:00,7531.23632
27/11/2021 15:00,7602.693995
27/11/2021 16:00,7602.190771
27/11/2021 17:00,7515.636405
27/11/2021 18:00,7443.675507
27/11/2021 19:00,7767.247935
27/11/2021 20:00,7885.505354
27/11/2021 21:00,7736.048106
27/11/2021 22:00,7561.429704
27/11/2021 23:00,7392.849978
28/11/2021 00:00,7129.664318
28/11/2021 01:00,6794.014537
28/11/2021 02:00,6574.106059
28/11/2021 03:00,6357.21692
28/11/2021 04:00,6196.688764
28/11/2021 05:00,6105.60539
28/11/2021 06:00,6115.669851
28/11/2021 07:00,6008.48334
28/11/2021 08:00,5875.129229
28/11/2021 09:00,6174.043726
28/11/2021 10:00,6470.442109
28/11/2021 11:00,6734.130993
28/11/2021 12:00,6758.285699
28/11/2021 13:00,6728.595539
28/11/2021 14:00,6869.497996
28/11/2021 15:00,6951.523355
28/11/2021 16:00,6958.065254
28/11/2021 17:00,6880.568903
28/11/2021 18:00,6793.511314
28/11/2021 19:00,7276.102228
28/11/2021 20:00,7575.519949
28/11/2021 21:00,7522.178305
28/11/2021 22:00,7381.779071
28/11/2021 23:00,7066.761435
29/11/2021 00:00,6768.350161
29/11/2021 01:00,6480.003347
29/11/2021 02:00,6310.920399
29/11/2021 03:00,6120.702082
29/11/2021 04:00,5942.561119
29/11/2021 05:00,5894.251705
29/11/2021 06:00,6097.050598
29/11/2021 07:00,6175.553396
29/11/2021 08:00,6606.815558
29/11/2021 09:00,7519.66219
29/11/2021 10:00,7920.730969
29/11/2021 11:00,8241.787281
29/11/2021 12:00,8220.148689
29/11/2021 13:00,8117.491185
29/11/2021 14:00,8359.038254
29/11/2021 15:00,8479.308566
29/11/2021 16:00,8527.114756
29/11/2021 17:00,8310.225617
29/11/2021 18:00,7906.1375
29/11/2021 19:00,8063.143095
29/11/2021 20:00,8295.128925
29/11/2021 21:00,8139.633
29/11/2021 22:00,7894.563369
29/11/2021 23:00,7645.467955
30/11/2021 00:00,7266.037767
30/11/2021 01:00,6882.581795
30/11/2021 02:00,6700.415047
30/11/2021 03:00,6482.519462
30/11/2021 04:00,6343.629898
30/11/2021 05:00,6282.236684
30/11/2021 06:00,6376.339397
30/11/2021 07:00,6449.809963
30/11/2021 08:00,6727.08587
30/11/2021 09:00,7555.391027
30/11/2021 10:00,7987.156413
30/11/2021 11:00,8255.374304
30/11/2021 12:00,8230.213151
30/11/2021 13:00,8201.026213
30/11/2021 14:00,8500.443934
30/11/2021 15:00,8654.933414
30/11/2021 16:00,8707.268612
30/11/2021 17:00,8553.282355
30/11/2021 18:00,8017.853019
30/11/2021 19:00,8115.981516
30/11/2021 20:00,8534.663102
30/11/2021 21:00,8462.702205
30/11/2021 22:00,8179.387622
30/11/2021 23:00,8025.904588
01/12/2021 00:00,7639.932501
01/12/2021 01:00,7260.502314
01/12/2021 02:00,7003.858553
01/12/2021 03:00,6779.421068
01/12/2021 04:00,6653.615303
01/12/2021 05:00,6514.222515
01/12/2021 06:00,6633.48638
01/12/2021 07:00,6721.047193
01/12/2021 08:00,6911.768733
01/12/2021 09:00,7720.448191
01/12/2021 10:00,8123.529862
01/12/2021 11:00,8436.031382
01/12/2021 12:00,8386.212299
01/12/2021 13:00,8314.251402
01/12/2021 14:00,8653.926967
01/12/2021 15:00,8826.532477
01/12/2021 16:00,8932.712543
01/12/2021 17:00,8734.442657
01/12/2021 18:00,8217.129351
01/12/2021 19:00,8282.045126
01/12/2021 20:00,8672.042998
01/12/2021 21:00,8575.927393
01/12/2021 22:00,8358.535031
01/12/2021 23:00,8253.361411
02/12/2021 00:00,7871.415109
02/12/2021 01:00,7483.933352
02/12/2021 02:00,7259.495867
02/12/2021 03:00,7032.542267
02/12/2021 04:00,6813.137013
02/12/2021 05:00,6620.402581
02/12/2021 06:00,6647.576626
02/12/2021 07:00,6692.363479
02/12/2021 08:00,6962.594262
02/12/2021 09:00,7768.757604
02/12/2021 10:00,8186.432744
02/12/2021 11:00,8317.27074
02/12/2021 12:00,8152.213576
02/12/2021 13:00,7893.0537
02/12/2021 14:00,8098.368709
02/12/2021 15:00,8219.142243
02/12/2021 16:00,8182.910183
02/12/2021 17:00,8012.317566
02/12/2021 18:00,7691.764476
02/12/2021 19:00,7961.492037
02/12/2021 20:00,8084.278463
02/12/2021 21:00,7942.872783
02/12/2021 22:00,7705.854722
02/12/2021 23:00,7502.552606
03/12/2021 00:00,7144.76101
03/12/2021 01:00,6866.98188
03/12/2021 02:00,6676.260341
03/12/2021 03:00,6460.377648
03/12/2021 04:00,6336.081552
03/12/2021 05:00,6311.423622
03/12/2021 06:00,6377.345843
03/12/2021 07:00,6441.758395
03/12/2021 08:00,6595.241428
03/12/2021 09:00,7249.431406
03/12/2021 10:00,7619.803579
03/12/2021 11:00,7885.002131
03/12/2021 12:00,7804.486442
03/12/2021 13:00,7575.016726
03/12/2021 14:00,7727.493313
03/12/2021 15:00,7942.36956
03/12/2021 16:00,7959.982367
03/12/2021 17:00,7837.699164
03/12/2021 18:00,7519.158967
03/12/2021 19:00,7718.435298
03/12/2021 20:00,7969.040382
03/12/2021 21:00,7749.635128
03/12/2021 22:00,7477.894676
03/12/2021 23:00,7245.908845
04/12/2021 00:00,7046.12929
04/12/2021 01:00,6664.68621
04/12/2021 02:00,6462.39054
04/12/2021 03:00,6305.888168
04/12/2021 04:00,6161.46315
04/12/2021 05:00,6066.353992
04/12/2021 06:00,6107.618282
04/12/2021 07:00,6142.340674
04/12/2021 08:00,6208.262895
04/12/2021 09:00,6731.111654
04/12/2021 10:00,7084.877466
04/12/2021 11:00,7292.205366
04/12/2021 12:00,7273.586113
04/12/2021 13:00,7156.33514
04/12/2021 14:00,7345.043788
04/12/2021 15:00,7521.171859
04/12/2021 16:00,7560.423257
04/12/2021 17:00,7511.610621
04/12/2021 18:00,7329.947096
04/12/2021 19:00,7587.597303
04/12/2021 20:00,7964.511375
04/12/2021 21:00,7862.357094
04/12/2021 22:00,7643.455062
04/12/2021 23:00,7469.843107
05/12/2021 00:00,7206.154223
05/12/2021 01:00,6910.762287
05/12/2021 02:00,6657.137864
05/12/2021 03:00,6393.952204
05/12/2021 04:00,6283.243131
05/12/2021 05:00,6150.392243
05/12/2021 06:00,6164.985711
05/12/2021 07:00,6056.792753
05/12/2021 08:00,5850.471299
05/12/2021 09:00,6081.450683
05/12/2021 10:00,6437.229387
05/12/2021 11:00,6722.556862
05/12/2021 12:00,6687.834471
05/12/2021 13:00,6723.060085
05/12/2021 14:00,6849.872296
05/12/2021 15:00,6896.168818
05/12/2021 16:00,6874.530226
05/12/2021 17:00,6843.330397
05/12/2021 18:00,6741.679338
05/12/2021 19:00,7126.64498
05/12/2021 20:00,7491.481698
05/12/2021 21:00,7477.894676
05/12/2021 22:00,7359.134033
05/12/2021 23:00,7165.393155
06/12/2021 00:00,6878.052788
06/12/2021 01:00,6540.390114
06/12/2021 02:00,6340.107336
06/12/2021 03:00,6103.592498
06/12/2021 04:00,5987.851194
06/12/2021 05:00,5948.599795
06/12/2021 06:00,6096.044152
06/12/2021 07:00,6203.733887
06/12/2021 08:00,6614.867127
06/12/2021 09:00,7491.481698
06/12/2021 10:00,7900.098823
06/12/2021 11:00,8165.297376
06/12/2021 12:00,8142.652338
06/12/2021 13:00,8059.620533
06/12/2021 14:00,8361.554369
06/12/2021 15:00,8537.682441
06/12/2021 16:00,8565.359709
06/12/2021 17:00,8328.341647
06/12/2021 18:00,7870.408663
06/12/2021 19:00,8018.356242
06/12/2021 20:00,8326.831978
06/12/2021 21:00,8193.477867
06/12/2021 22:00,7877.453785
06/12/2021 23:00,7606.719779
07/12/2021 00:00,7284.153797
07/12/2021 01:00,6945.987901
07/12/2021 02:00,6700.918271
07/12/2021 03:00,6439.745502
07/12/2021 04:00,6332.55899
07/12/2021 05:00,6284.249577
07/12/2021 06:00,6367.281382
07/12/2021 07:00,6422.635918
07/12/2021 08:00,6689.34414
07/12/2021 09:00,7534.758881
07/12/2021 10:00,7950.924352
07/12/2021 11:00,8215.116459
07/12/2021 12:00,8199.013321
07/12/2021 13:00,8140.136223
07/12/2021 14:00,8460.186089
07/12/2021 15:00,8627.256145
07/12/2021 16:00,8689.655805
07/12/2021 17:00,8499.940711
07/12/2021 18:00,7993.195089
07/12/2021 19:00,8068.175325
07/12/2021 20:00,8451.631297
07/12/2021 21:00,8312.741733
07/12/2021 22:00,8075.723671
07/12/2021 23:00,7856.82164
08/12/2021 00:00,7512.617067
08/12/2021 01:00,7148.283571
08/12/2021 02:00,6898.684933
08/12/2021 03:00,6690.853809
08/12/2021 04:00,6508.687062
08/12/2021 05:00,6435.719718
08/12/2021 06:00,6526.299869
08/12/2021 07:00,6594.234982
08/12/2021 08:00,6872.517334
08/12/2021 09:00,7732.022321
08/12/2021 10:00,8131.078208
08/12/2021 11:00,8360.547923
08/12/2021 12:00,8295.632149
08/12/2021 13:00,8194.987536
08/12/2021 14:00,8512.521288
08/12/2021 15:00,8715.823404
08/12/2021 16:00,8794.326201
08/12/2021 17:00,8614.675569
08/12/2021 18:00,8127.052423
08/12/2021 19:00,8226.690589
08/12/2021 20:00,8595.553092
08/12/2021 21:00,8442.070059
08/12/2021 22:00,8237.761497
08/12/2021 23:00,7955.956583
09/12/2021 00:00,7555.391027
09/12/2021 01:00,7234.334714
09/12/2021 02:00,6974.671615
09/12/2021 03:00,6754.259915
09/12/2021 04:00,6555.990029
09/12/2021 05:00,6520.764415
09/12/2021 06:00,6577.628621
09/12/2021 07:00,6639.021834
09/12/2021 08:00,6929.884763
09/12/2021 09:00,7802.976773
09/12/2021 10:00,8186.432744
09/12/2021 11:00,8384.199407
09/12/2021 12:00,8376.651061
09/12/2021 13:00,8348.973793
09/12/2021 14:00,8627.256145
09/12/2021 15:00,8854.712968
09/12/2021 16:00,8850.687184
09/12/2021 17:00,8575.927393
09/12/2021 18:00,8145.168454
09/12/2021 19:00,8213.60679
09/12/2021 20:00,8527.617979
09/12/2021 21:00,8411.876675
09/12/2021 22:00,8198.006875
09/12/2021 23:00,7991.68542
10/12/2021 00:00,7546.836235
10/12/2021 01:00,7169.41894
10/12/2021 02:00,7041.600282
10/12/2021 03:00,6720.040747
10/12/2021 04:00,6542.403007
10/12/2021 05:00,6475.977563
10/12/2021 06:00,6554.48036
10/12/2021 07:00,6554.48036
10/12/2021 08:00,6767.343714
10/12/2021 09:00,7525.197643
10/12/2021 10:00,7906.640723
10/12/2021 11:00,8146.678123
10/12/2021 12:00,8132.587877
10/12/2021 13:00,8060.626979
10/12/2021 14:00,8243.29695
10/12/2021 15:00,8485.347242
10/12/2021 16:00,8493.902034
10/12/2021 17:00,8341.92867
10/12/2021 18:00,7930.79543
10/12/2021 19:00,8010.304673
10/12/2021 20:00,8154.729692
10/12/2021 21:00,8012.317566
10/12/2021 22:00,7713.403068
10/12/2021 23:00,7601.687548
11/12/2021 00:00,7242.386283
11/12/2021 01:00,6946.491124
11/12/2021 02:00,6729.601985
11/12/2021 03:00,6534.854661
11/12/2021 04:00,6342.623452
11/12/2021 05:00,6267.139993
11/12/2021 06:00,6250.533632
11/12/2021 07:00,6206.753225
11/12/2021 08:00,6101.579606
11/12/2021 09:00,6553.473914
11/12/2021 10:00,6903.213941
11/12/2021 11:00,7100.47738
11/12/2021 12:00,7087.393581
11/12/2021 13:00,7064.24532
11/12/2021 14:00,7228.799261
11/12/2021 15:00,7334.979326
11/12/2021 16:00,7393.353201
11/12/2021 17:00,7326.927758
11/12/2021 18:00,7177.470509
11/12/2021 19:00,7523.184751
11/12/2021 20:00,7884.498908
11/12/2021 21:00,7730.009429
11/12/2021 22:00,7510.604175
11/12/2021 23:00,7414.991793
12/12/2021 00:00,7177.973732
12/12/2021 01:00,6873.020557
12/12/2021 02:00,6622.415473
12/12/2021 03:00,6363.75882
12/12/2021 04:00,6194.675872
12/12/2021 05:00,6122.211751
12/12/2021 06:00,6125.23109
12/12/2021 07:00,6049.244407
12/12/2021 08:00,5824.806923
12/12/2021 09:00,6112.14729
12/12/2021 10:00,6408.545673
12/12/2021 11:00,6633.48638
12/12/2021 12:00,6590.209197
12/12/2021 13:00,6617.886466
12/12/2021 14:00,6745.705123
12/12/2021 15:00,6927.368648
12/12/2021 16:00,6943.975009
12/12/2021 17:00,6887.110803
12/12/2021 18:00,6774.89206
12/12/2021 19:00,7158.348032
12/12/2021 20:00,7651.506631
12/12/2021 21:00,7584.577964
12/12/2021 22:00,7483.933352
12/12/2021 23:00,7334.979326
13/12/2021 00:00,7129.664318
13/12/2021 01:00,6803.575775
13/12/2021 02:00,6523.783753
13/12/2021 03:00,6322.997752
13/12/2021 04:00,6156.934142
13/12/2021 05:00,6085.979691
13/12/2021 06:00,6169.011496
13/12/2021 07:00,6272.172223
13/12/2021 08:00,6625.938035
13/12/2021 09:00,7504.565498
13/12/2021 10:00,7969.543605
13/12/2021 11:00,8223.671251
13/12/2021 12:00,8186.432744
13/12/2021 13:00,8134.600769
13/12/2021 14:00,8341.425447
13/12/2021 15:00,8479.811789
13/12/2021 16:00,8596.056316
13/12/2021 17:00,8417.412129
13/12/2021 18:00,7931.801876
13/12/2021 19:00,7959.479144
13/12/2021 20:00,8206.561667
13/12/2021 21:00,8081.762348
13/12/2021 22:00,7780.331735
13/12/2021 23:00,7668.112992
14/12/2021 00:00,7317.869742
14/12/2021 01:00,6958.568477
14/12/2021 02:00,6729.601985
14/12/2021 03:00,6546.428791
14/12/2021 04:00,6409.048896
14/12/2021 05:00,6308.907507
14/12/2021 06:00,6330.042875
14/12/2021 07:00,6461.887317
14/12/2021 08:00,6741.176115
14/12/2021 09:00,7631.880932
14/12/2021 10:00,8005.272443
14/12/2021 11:00,8269.464549
14/12/2021 12:00,8253.864635
14/12/2021 13:00,8209.077782
14/12/2021 14:00,8509.501949
14/12/2021 15:00,8670.030105
14/12/2021 16:00,8727.900757
14/12/2021 17:00,8597.565985
14/12/2021 18:00,8067.168879
14/12/2021 19:00,8116.987962
14/12/2021 20:00,8458.173197
14/12/2021 21:00,8367.089823
14/12/2021 22:00,8048.046403
14/12/2021 23:00,7851.286186
15/12/2021 00:00,7504.062275
15/12/2021 01:00,7222.257361
15/12/2021 02:00,6960.58137
15/12/2021 03:00,6802.569329
15/12/2021 04:00,6597.25432
15/12/2021 05:00,6480.50657
15/12/2021 06:00,6467.422771
15/12/2021 07:00,6530.828876
15/12/2021 08:00,6792.504868
15/12/2021 09:00,7698.809599
15/12/2021 10:00,8090.820363
15/12/2021 11:00,8389.231638
15/12/2021 12:00,8393.760645
15/12/2021 13:00,8275.503226
15/12/2021 14:00,8480.818235
15/12/2021 15:00,8686.133243
15/12/2021 16:00,8697.204151
15/12/2021 17:00,8470.25055
15/12/2021 18:00,8015.840127
15/12/2021 19:00,8104.407386
15/12/2021 20:00,8433.012044
15/12/2021 21:00,8253.864635
15/12/2021 22:00,7993.195089
15/12/2021 23:00,7829.647595
16/12/2021 00:00,7469.339884
16/12/2021 01:00,7128.154649
16/12/2021 02:00,6887.614026
16/12/2021 03:00,6686.324802
16/12/2021 04:00,6526.803092
16/12/2021 05:00,6366.274935
16/12/2021 06:00,6483.022685
16/12/2021 07:00,6569.073829
16/12/2021 08:00,6818.672467
16/12/2021 09:00,7685.222576
16/12/2021 10:00,8068.175325
16/12/2021 11:00,8324.819086
16/12/2021 12:00,8204.045552
16/12/2021 13:00,8141.645892
16/12/2021 14:00,8362.560816
16/12/2021 15:00,8394.263868
16/12/2021 16:00,8417.412129
16/12/2021 17:00,8384.199407
16/12/2021 18:00,7928.279315
16/12/2021 19:00,8018.356242
16/12/2021 20:00,8279.025788
16/12/2021 21:00,8106.420278
16/12/2021 22:00,7835.686271
16/12/2021 23:00,7602.190771
17/12/2021 00:00,7290.192474
17/12/2021 01:00,7012.413345
17/12/2021 02:00,6799.046767
17/12/2021 03:00,6614.363904
17/12/2021 04:00,6480.50657
17/12/2021 05:00,6402.003773
17/12/2021 06:00,6466.919548
17/12/2021 07:00,6510.196731
17/12/2021 08:00,6747.214792
17/12/2021 09:00,7471.352776
17/12/2021 10:00,7817.067018
17/12/2021 11:00,7998.730543
17/12/2021 12:00,7955.956583
17/12/2021 13:00,7654.022747
17/12/2021 14:00,7741.583559
17/12/2021 15:00,7966.021044
17/12/2021 16:00,7996.214428
17/12/2021 17:00,7909.660061
17/12/2021 18:00,7631.377709
17/12/2021 19:00,7757.183474
17/12/2021 20:00,7832.16371
17/12/2021 21:00,7679.687123
17/12/2021 22:00,7337.998665
17/12/2021 23:00,7145.767456
18/12/2021 00:00,6858.427088
18/12/2021 01:00,6543.409453
18/12/2021 02:00,6306.894614
18/12/2021 03:00,6165.992157
18/12/2021 04:00,6085.476468
18/12/2021 05:00,6018.547801
18/12/2021 06:00,6052.766969
18/12/2021 07:00,6101.579606
18/12/2021 08:00,6170.017942
18/12/2021 09:00,6693.873148
18/12/2021 10:00,7086.387135
18/12/2021 11:00,7252.450745
18/12/2021 12:00,7123.122418
18/12/2021 13:00,6991.277976
18/12/2021 14:00,7009.394006
18/12/2021 15:00,7071.290443
18/12/2021 16:00,7046.632513
18/12/2021 17:00,6919.820302
18/12/2021 18:00,6904.220387
18/12/2021 19:00,7172.941501
18/12/2021 20:00,7350.579241
18/12/2021 21:00,7147.277125
18/12/2021 22:00,6819.678913
18/12/2021 23:00,6611.344566
19/12/2021 00:00,6369.797497
19/12/2021 01:00,6077.928122
19/12/2021 02:00,5889.219474
19/12/2021 03:00,5740.768672
19/12/2021 04:00,5562.124485
19/12/2021 05:00,5549.543909
19/12/2021 06:00,5550.550355
19/12/2021 07:00,5566.653493
19/12/2021 08:00,5448.899297
19/12/2021 09:00,5677.362566
19/12/2021 10:00,5997.412432
19/12/2021 11:00,6211.282233
19/12/2021 12:00,6160.959927
19/12/2021 13:00,6018.547801
19/12/2021 14:00,6127.243982
19/12/2021 15:00,6202.727441
19/12/2021 16:00,6196.185541
19/12/2021 17:00,6174.043726
19/12/2021 18:00,6175.553396
19/12/2021 19:00,6605.305889
19/12/2021 20:00,7007.884337
19/12/2021 21:00,6872.014111
19/12/2021 22:00,6667.202326
19/12/2021 23:00,6507.177392
20/12/2021 00:00,6257.075531
20/12/2021 01:00,5918.406412
20/12/2021 02:00,5754.355694
20/12/2021 03:00,5599.866215
20/12/2021 04:00,5504.757056
20/12/2021 05:00,5433.802605
20/12/2021 06:00,5530.924655
20/12/2021 07:00,5707.55595
20/12/2021 08:00,6082.457129
20/12/2021 09:00,6868.49155
20/12/2021 10:00,7249.934629
20/12/2021 11:00,7502.552606
20/12/2021 12:00,7566.965157
20/12/2021 13:00,7514.629959
20/12/2021 14:00,7776.809173
20/12/2021 15:00,7973.56939
20/12/2021 16:00,8099.878378
20/12/2021 17:00,7976.588728
20/12/2021 18:00,7493.49459
20/12/2021 19:00,7546.836235
20/12/2021 20:00,7939.853445
20/12/2021 21:00,7807.002557
20/12/2021 22:00,7547.339458
20/12/2021 23:00,7386.811302
21/12/2021 00:00,7083.871019
21/12/2021 01:00,6715.511739
21/12/2021 02:00,6575.112505
21/12/2021 03:00,6343.629898
21/12/2021 04:00,6181.592072
21/12/2021 05:00,6077.424899
21/12/2021 06:00,6138.818112
21/12/2021 07:00,6220.340248
21/12/2021 08:00,6480.003347
21/12/2021 09:00,7309.31495
21/12/2021 10:00,7782.344627
21/12/2021 11:00,7997.220874
21/12/2021 12:00,7995.207982
21/12/2021 13:00,7958.472698
21/12/2021 14:00,8160.768368
21/12/2021 15:00,8358.031808
21/12/2021 16:00,8297.141818
21/12/2021 17:00,8191.968198
21/12/2021 18:00,7814.550903
21/12/2021 19:00,7785.867188
21/12/2021 20:00,8231.72282
21/12/2021 21:00,8114.97507
21/12/2021 22:00,7840.215279
21/12/2021 23:00,7751.144797
22/12/2021 00:00,7461.791538
22/12/2021 01:00,7103.999942
22/12/2021 02:00,6811.627344
22/12/2021 03:00,6597.757543
22/12/2021 04:00,6421.629472
22/12/2021 05:00,6289.281807
22/12/2021 06:00,6316.959076
22/12/2021 07:00,6408.042449
22/12/2021 08:00,6641.537949
22/12/2021 09:00,7362.153372
22/12/2021 10:00,7792.409088
22/12/2021 11:00,7970.046829
22/12/2021 12:00,7967.02749
22/12/2021 13:00,7831.157264
22/12/2021 14:00,8057.104418
22/12/2021 15:00,8220.651913
22/12/2021 16:00,8292.61281
22/12/2021 17:00,8282.548349
22/12/2021 18:00,7830.654041
22/12/2021 19:00,7845.750733
22/12/2021 20:00,8288.587026
22/12/2021 21:00,8115.981516
22/12/2021 22:00,7808.009003
22/12/2021 23:00,7652.009854
23/12/2021 00:00,7315.353627
23/12/2021 01:00,6951.020131
23/12/2021 02:00,6722.556862
23/12/2021 03:00,6491.577477
23/12/2021 04:00,6361.242705
23/12/2021 05:00,6305.888168
23/12/2021 06:00,6344.636344
23/12/2021 07:00,6396.971542
23/12/2021 08:00,6604.299443
23/12/2021 09:00,7408.953116
23/12/2021 10:00,7814.550903
23/12/2021 11:00,8012.317566
23/12/2021 12:00,7987.659636
23/12/2021 13:00,7913.182623
23/12/2021 14:00,8132.084654
23/12/2021 15:00,8309.722394
23/12/2021 16:00,8384.70263
23/12/2021 17:00,8263.425873
23/12/2021 18:00,7803.983219
23/12/2021 19:00,7882.486016
23/12/2021 20:00,8287.58058
23/12/2021 21:00,8167.310268
23/12/2021 22:00,7911.672954
23/12/2021 23:00,7742.590005
24/12/2021 00:00,7419.520801
24/12/2021 01:00,7102.490273
24/12/2021 02:00,6829.240151
24/12/2021 03:00,6615.37035
24/12/2021 04:00,6472.958224
24/12/2021 05:00,6361.242705
24/12/2021 06:00,6305.384945
24/12/2021 07:00,6337.591221
24/12/2021 08:00,6532.338545
24/12/2021 09:00,7307.805281
24/12/2021 10:00,7662.074316
24/12/2021 11:00,7900.098823
24/12/2021 12:00,7869.90544
24/12/2021 13:00,7764.73182
24/12/2021 14:00,7940.356668
24/12/2021 15:00,8225.684143
24/12/2021 16:00,8322.806194
